id,size,mean,movie_id
8061,0.0,2.5,67624
8062,0.006173,3.666667,67665
8063,0.018519,2.571429,67695
8064,0.0,3.0,67706
8065,0.024691,3.111111,67734
8066,0.0,2.5,67748
8067,0.006173,2.0,67788
8068,0.0,1.5,67799
8069,0.003086,3.25,67801
8070,0.003086,3.75,67867
8071,0.0,3.0,67888
8072,0.0,3.5,67892
8073,0.0,2.0,67900
8074,0.030864,3.181818,67923
8075,0.033951,3.833333,67997
8076,0.009259,3.875,68028
8077,0.0,3.0,68044
8078,0.0,2.5,68067
8079,0.0,3.0,68069
8080,0.018519,3.5,68073
8081,0.0,3.5,68099
8082,0.021605,2.875,68135
8083,0.197531,3.969231,68157
8084,0.024691,3.833333,68159
8085,0.012346,3.7,68194
8086,0.021605,2.0,68205
8087,0.12037,4.0625,68237
8088,0.009259,4.0,68269
8089,0.006173,2.333333,68288
8090,0.083333,3.321429,68319
8091,0.003086,3.25,68324
8092,0.006173,3.666667,68347
8093,0.154321,3.833333,68358
8094,0.0,2.0,68392
8095,0.0,2.0,68442
8096,0.0,2.5,68444
8097,0.0,2.5,68482
8098,0.0,3.0,68486
8099,0.0,1.5,68519
8100,0.0,5.0,68522
8101,0.003086,3.0,68552
8102,0.04321,2.9,68554
8103,0.0,3.5,68650
8104,0.012346,4.4,68659
8105,0.0,3.0,68674
8106,0.0,3.0,68749
8107,0.04321,3.166667,68791
8108,0.012346,3.2,68793
8109,0.0,4.0,68838
8110,0.006173,1.666667,68843
8111,0.018519,3.357143,68848
8112,0.0,4.0,68858
8113,0.0,3.5,68872
8114,0.0,3.5,68901
8115,0.009259,3.5,68932
8116,0.009259,3.0,68941
8117,0.027778,3.15,68952
8118,0.188272,4.153226,68954
8119,0.003086,3.0,68959
8120,0.003086,3.0,68963
8121,0.0,2.0,68967
8122,0.0,3.0,68976
8123,0.0,4.0,69005
8124,0.0,3.5,69027
8125,0.003086,1.5,69093
8126,0.006173,2.833333,69118
8127,0.169753,3.705357,69122
8128,0.003086,2.75,69131
8129,0.015432,2.583333,69134
8130,0.0,2.0,69169
8131,0.0,4.0,69253
8132,0.015432,3.5,69275
8133,0.012346,2.9,69278
8134,0.0,3.0,69284
8135,0.033951,3.333333,69306
8136,0.003086,4.0,69324
8137,0.0,4.0,69354
8138,0.0,3.5,69374
8139,0.0,2.5,69381
8140,0.024691,4.166667,69406
8141,0.012346,2.6,69436
8142,0.0,2.0,69438
8143,0.0,1.5,69453
8144,0.0,3.5,69458
8145,0.098765,3.924242,69481
8146,0.003086,3.25,69516
8147,0.009259,3.625,69524
8148,0.049383,2.588235,69526
8149,0.0,5.0,69529
8150,0.0,3.5,69542
8151,0.0,3.0,69559
8152,0.009259,2.875,69604
8153,0.006173,2.833333,69606
8154,0.0,2.5,69611
8155,0.021605,3.25,69640
8156,0.037037,3.461538,69644
8157,0.0,3.0,69674
8158,0.003086,3.5,69712
8159,0.0,3.5,69746
8160,0.111111,3.932432,69757
8161,0.0,2.0,69773
8162,0.027778,2.75,69784
8163,0.0,3.0,69786
8164,0.0,4.5,69803
8165,0.101852,3.794118,69844
8166,0.0,5.0,69849
8167,0.009259,2.25,69904
8168,0.0,2.0,69908
8169,0.0,5.0,69934
8170,0.012346,3.5,69951
8171,0.0,4.5,69974
8172,0.0,1.0,69988
8173,0.0,2.5,69995
8174,0.003086,3.5,70015
8175,0.0,1.0,70093
8176,0.0,3.5,70157
8177,0.015432,3.416667,70159
8178,0.018519,3.285714,70183
8179,0.0,3.5,70206
8180,0.012346,3.3,70208
8181,0.166667,3.981818,70286
8182,0.024691,3.722222,70293
8183,0.003086,2.75,70301
8184,0.006173,1.833333,70305
8185,0.024691,2.333333,70336
8186,0.003086,3.25,70342
8187,0.006173,2.833333,70344
8188,0.0,2.5,70355
8189,0.009259,2.875,70361
8190,0.0,3.0,70377
8191,0.006173,3.333333,70451
8192,0.006173,3.0,70533
8193,0.0,1.5,70545
8194,0.0,2.5,70562
8195,0.0,3.5,70565
8196,0.006173,3.833333,70567
8197,0.0,2.0,70595
8198,0.009259,4.375,70599
8199,0.0,1.5,70656
8200,0.003086,2.75,70663
8201,0.0,4.0,70670
8202,0.0,2.5,70689
8203,0.003086,2.75,70706
8204,0.0,2.5,70726
8205,0.003086,3.75,70728
8206,0.0,3.0,70792
8207,0.0,3.5,70846
8208,0.0,4.5,70849
8209,0.0,4.5,70862
8210,0.0,2.0,70912
8211,0.0,2.0,70932
8212,0.0,0.5,70946
8213,0.0,3.5,70958
8214,0.0,1.0,70976
8215,0.006173,3.166667,70984
8216,0.003086,3.75,70994
8217,0.0,3.0,71011
8218,0.0,3.0,71014
8219,0.0,0.5,71017
8220,0.012346,4.2,71033
8221,0.037037,3.461538,71057
8222,0.009259,3.875,71106
8223,0.0,4.0,71108
8224,0.003086,4.25,71129
8225,0.0,4.5,71131
8226,0.033951,3.541667,71135
8227,0.0,2.5,71139
8228,0.040123,3.178571,71156
8229,0.003086,3.25,71184
8230,0.018519,3.357143,71205
8231,0.015432,3.5,71211
8232,0.0,3.0,71239
8233,0.0,1.5,71241
8234,0.006173,3.0,71248
8235,0.006173,3.166667,71252
8236,0.021605,2.9375,71254
8237,0.024691,3.388889,71264
8238,0.021605,4.1875,71282
8239,0.0,3.5,71285
8240,0.003086,1.5,71302
8241,0.003086,3.25,71304
8242,0.003086,3.5,71318
8243,0.003086,2.75,71325
8244,0.003086,2.75,71327
8245,0.0,0.5,71374
8246,0.021605,2.75,71379
8247,0.003086,3.25,71429
8248,0.003086,3.5,71438
8249,0.003086,3.25,71450
8250,0.006173,2.666667,71462
8251,0.012346,3.2,71464
8252,0.0,4.0,71466
8253,0.006173,3.333333,71468
8254,0.0,4.5,71482
8255,0.003086,4.25,71484
8256,0.0,1.0,71490
8257,0.003086,4.0,71500
8258,0.012346,3.2,71518
8259,0.015432,3.333333,71520
8260,0.040123,3.321429,71530
8261,0.141975,3.765957,71535
8262,0.003086,3.0,71542
8263,0.0,4.5,71550
8264,0.0,3.5,71571
8265,0.003086,2.75,71573
8266,0.0,2.5,71575
8267,0.018519,3.428571,71579
8268,0.003086,3.0,71619
8269,0.009259,2.625,71668
8270,0.003086,2.0,71670
8271,0.0,2.5,71691
8272,0.0,2.5,71700
8273,0.006173,2.833333,71732
8274,0.0,4.5,71738
8275,0.015432,2.416667,71745
8276,0.0,1.5,71823
8277,0.027778,3.2,71838
8278,0.0,4.0,71840
8279,0.0,2.5,71876
8280,0.006173,2.666667,71878
8281,0.021605,4.1875,71899
8282,0.0,2.0,71902
8283,0.006173,2.833333,71910
8284,0.0,2.0,71926
8285,0.003086,3.25,71928
8286,0.0,3.0,71936
8287,0.0,4.5,71991
8288,0.074074,3.92,72011
8289,0.0,2.5,72039
8290,0.0,2.5,72043
8291,0.0,4.0,72117
8292,0.009259,3.25,72129
8293,0.0,5.0,72142
8294,0.006173,3.166667,72165
8295,0.009259,2.875,72167
8296,0.0,1.0,72169
8297,0.015432,3.5,72171
8298,0.0,2.5,72176
8299,0.003086,3.25,72209
8300,0.049383,4.0,72226
8301,0.003086,2.25,72249
8302,0.003086,3.5,72294
8303,0.003086,1.75,72308
8304,0.0,3.0,72356
8305,0.0,3.0,72367
8306,0.052469,2.333333,72378
8307,0.012346,3.2,72380
8308,0.006173,3.333333,72386
8309,0.003086,4.0,72393
8310,0.006173,4.0,72395
8311,0.0,3.5,72400
8312,0.015432,2.916667,72405
8313,0.024691,2.555556,72407
8314,0.006173,4.0,72479
8315,0.018519,3.285714,72489
8316,0.0,1.5,72491
8317,0.0,3.0,72552
8318,0.003086,4.25,72554
8319,0.003086,4.0,72557
8320,0.0,2.5,72559
8321,0.0,1.5,72585
8322,0.0,3.0,72601
8323,0.0,3.5,72603
8324,0.012346,3.6,72605
8325,0.0,3.5,72630
8326,0.067901,3.934783,72641
8327,0.0,4.0,72670
8328,0.003086,4.0,72694
8329,0.0,0.5,72696
8330,0.003086,3.5,72701
8331,0.006173,3.0,72703
8332,0.0,4.5,72712
8333,0.0,2.5,72718
8334,0.003086,3.25,72720
8335,0.012346,3.6,72731
8336,0.015432,3.583333,72733
8337,0.006173,3.833333,72737
8338,0.0,2.5,72741
8339,0.0,2.5,72751
8340,0.0,2.5,72762
8341,0.0,2.0,72777
8342,0.0,5.0,72854
8343,0.0,3.5,72874
8344,0.0,2.0,72899
8345,0.006173,3.0,72919
8346,0.003086,3.75,72980
8347,0.003086,4.25,72982
8348,0.200617,3.856061,72998
8349,0.006173,2.333333,73000
8350,0.006173,3.166667,73015
8351,0.123457,3.890244,73017
8352,0.012346,3.4,73023
8353,0.0,2.5,73027
8354,0.003086,2.25,73042
8355,0.0,2.0,73049
8356,0.0,3.5,73086
8357,0.006173,2.833333,73089
8358,0.003086,4.5,73101
8359,0.003086,3.25,73106
8360,0.0,3.0,73109
8361,0.0,4.0,73117
8362,0.009259,3.25,73168
8363,0.003086,3.25,73183
8364,0.006173,3.333333,73211
8365,0.0,3.0,73261
8366,0.006173,3.5,73266
8367,0.033951,3.291667,73268
8368,0.0,2.0,73286
8369,0.012346,4.0,73290
8370,0.003086,2.5,73319
8371,0.04321,3.166667,73321
8372,0.018519,3.785714,73323
8373,0.0,3.5,73330
8374,0.0,3.0,73339
8375,0.012346,3.8,73344
8376,0.0,4.5,73392
8377,0.0,3.5,73413
8378,0.0,2.5,73431
8379,0.0,2.0,73442
8380,0.0,2.5,73462
8381,0.0,3.0,73469
8382,0.0,3.0,73494
8383,0.0,3.0,73511
8384,0.0,3.0,73523
8385,0.0,5.0,73608
8386,0.0,4.0,73681
8387,0.0,2.5,73718
8388,0.0,2.5,73804
8389,0.0,4.5,73808
8390,0.0,2.5,73854
8391,0.0,3.0,73860
8392,0.0,4.0,73870
8393,0.0,3.0,73874
8394,0.006173,4.666667,73881
8395,0.0,1.5,73912
8396,0.0,4.0,73914
8397,0.012346,2.8,73929
8398,0.0,4.0,73954
8399,0.0,4.0,73981
8400,0.0,2.0,73983
8401,0.0,3.5,74089
8402,0.003086,3.5,74095
8403,0.0,1.5,74131
8404,0.0,3.0,74144
8405,0.003086,3.0,74152
8406,0.006173,2.833333,74154
8407,0.012346,3.1,74156
8408,0.006173,4.166667,74228
8409,0.0,1.0,74263
8410,0.015432,3.25,74275
8411,0.0,3.0,74297
8412,0.009259,3.75,74324
8413,0.0,3.0,74355
8414,0.0,2.0,74370
8415,0.0,3.5,74382
8416,0.006173,3.666667,74416
8417,0.015432,3.0,74450
8418,0.018519,2.642857,74452
8419,0.141975,3.882979,74458
8420,0.0,3.0,74475
8421,0.006173,3.166667,74488
8422,0.0,4.0,74508
8423,0.018519,3.785714,74510
8424,0.015432,2.583333,74530
8425,0.012346,2.9,74532
8426,0.0,4.5,74541
8427,0.021605,3.625,74545
8428,0.0,2.0,74547
8429,0.0,2.5,74553
8430,0.0,3.5,74575
8431,0.0,3.5,74580
8432,0.0,4.5,74582
8433,0.0,2.0,74590
8434,0.0,3.5,74613
8435,0.0,2.5,74624
8436,0.0,1.0,74647
8437,0.0,3.0,74653
8438,0.009259,3.125,74668
8439,0.003086,3.75,74677
8440,0.015432,3.416667,74685
8441,0.003086,2.75,74688
8442,0.006173,2.666667,74698
8443,0.0,1.0,74701
8444,0.003086,5.0,74727
8445,0.0,2.5,74731
8446,0.0,4.5,74740
8447,0.009259,3.0,74750
8448,0.0,1.5,74752
8449,0.027778,3.55,74789
8450,0.021605,3.1875,74795
8451,0.0,3.5,74818
8452,0.0,3.5,74827
8453,0.018519,3.357143,74851
8454,0.003086,2.5,74864
8455,0.009259,2.25,74868
8456,0.003086,2.75,74916
8457,0.009259,2.875,74944
8458,0.012346,3.0,74946
8459,0.015432,3.25,74948
8460,0.0,1.5,74967
8461,0.006173,3.166667,75341
8462,0.0,2.5,75345
8463,0.0,3.0,75374
8464,0.003086,2.5,75389
8465,0.009259,3.625,75395
8466,0.0,2.5,75397
8467,0.0,2.5,75408
8468,0.0,2.0,75425
8469,0.0,2.5,75440
8470,0.0,1.5,75803
8471,0.027778,2.9,75805
8472,0.003086,4.0,75813
8473,0.0,3.0,75818
8474,0.0,3.5,75820
8475,0.0,3.0,75940
8476,0.0,3.0,75983
8477,0.012346,3.4,75985
8478,0.003086,3.25,75990
8479,0.0,3.5,75992
8480,0.003086,3.75,76030
8481,0.006173,3.666667,76054
8482,0.021605,2.375,76077
8483,0.012346,3.2,76079
8484,0.0,5.0,76089
8485,0.006173,2.833333,76091
8486,0.104938,3.757143,76093
8487,0.0,3.0,76121
8488,0.0,2.0,76130
8489,0.0,3.0,76147
8490,0.0,4.0,76153
8491,0.0,4.0,76158
8492,0.012346,3.9,76173
8493,0.021605,2.5625,76175
8494,0.0,3.5,76189
8495,0.006173,3.666667,76210
8496,0.0,2.0,76244
8497,0.083333,3.857143,76251
8498,0.0,2.5,76255
8499,0.0,3.5,76258
8500,0.003086,2.5,76272
8501,0.018519,3.428571,76293
8502,0.0,3.0,76312
8503,0.003086,2.0,76317
8504,0.0,4.0,76738
8505,0.0,3.5,76753
8506,0.0,2.5,76755
8507,0.003086,3.25,76763
8508,0.0,4.0,76772
8509,0.0,4.5,76778
8510,0.0,3.5,76811
8511,0.0,2.5,76873
8512,0.0,3.0,77181
8513,0.003086,2.75,77191
8514,0.0,0.5,77201
8515,0.0,3.0,77206
8516,0.0,3.0,77208
8517,0.0,2.5,77212
8518,0.0,3.5,77223
8519,0.006173,3.333333,77240
8520,0.0,3.0,77266
8521,0.0,3.5,77291
8522,0.0,4.0,77293
8523,0.003086,4.5,77307
8524,0.003086,3.25,77328
8525,0.003086,3.5,77330
8526,0.0,2.5,77351
8527,0.0,4.5,77353
8528,0.003086,3.25,77359
8529,0.012346,3.6,77364
8530,0.0,3.0,77414
8531,0.0,0.5,77416
8532,0.003086,3.5,77421
8533,0.006173,3.166667,77427
8534,0.0,1.0,77449
8535,0.040123,4.142857,77455
8536,0.0,2.0,77493
8537,0.0,3.0,77496
8538,0.009259,3.0,77540
8539,0.0,2.5,77550
8540,0.092593,3.645161,77561
8541,0.0,3.0,77596
8542,0.0,3.0,77613
8543,0.012346,4.5,77658
8544,0.0,1.0,77665
8545,0.006173,2.833333,77667
8546,0.0,3.5,77682
8547,0.0,3.5,77688
8548,0.0,3.5,77731
8549,0.0,4.5,77752
8550,0.0,3.5,77780
8551,0.0,3.0,77783
8552,0.0,2.0,77788
8553,0.003086,3.75,77795
8554,0.015432,2.833333,77798
8555,0.018519,4.142857,77800
8556,0.0,2.0,77810
8557,0.0,3.0,77831
8558,0.006173,3.833333,77837
8559,0.006173,3.5,77843
8560,0.0,3.0,77846
8561,0.021605,3.5,77866
8562,0.0,3.5,77893
8563,0.0,2.0,77941
8564,0.0,2.0,77983
8565,0.0,3.5,78003
8566,0.0,4.0,78022
8567,0.0,4.0,78032
8568,0.0,3.5,78034
8569,0.018519,3.785714,78039
8570,0.006173,2.833333,78041
8571,0.009259,2.875,78088
8572,0.021605,3.0,78105
8573,0.003086,2.5,78116
8574,0.0,3.5,78128
8575,0.012346,4.5,78160
8576,0.006173,4.333333,78162
8577,0.0,4.0,78174
8578,0.027778,3.15,78209
8579,0.009259,3.75,78218
8580,0.0,4.0,78235
8581,0.0,2.5,78245
8582,0.0,0.5,78247
8583,0.006173,3.5,78264
8584,0.018519,2.928571,78266
8585,0.0,3.0,78272
8586,0.0,1.0,78295
8587,0.0,2.0,78316
8588,0.0,2.0,78321
8589,0.009259,3.375,78349
8590,0.0,3.0,78381
8591,0.003086,3.25,78420
8592,0.0,3.5,78422
8593,0.0,2.5,78438
8594,0.009259,2.875,78467
8595,0.027778,3.35,78469
8596,0.0,1.5,78483
8597,0.104938,4.142857,78499
8598,0.0,3.0,78517
8599,0.0,2.5,78528
8600,0.006173,4.166667,78544
8601,0.015432,3.833333,78574
8602,0.0,3.0,78579
8603,0.0,4.0,78612
8604,0.006173,3.166667,78637
8605,0.003086,3.75,78679
8606,0.0,2.0,78703
8607,0.0,4.0,78715
8608,0.009259,3.25,78729
8609,0.0,3.5,78746
8610,0.003086,3.25,78757
8611,0.0,3.0,78759
8612,0.0,3.0,78765
8613,0.030864,2.136364,78772
8614,0.003086,3.5,78774
8615,0.003086,1.5,78827
8616,0.0,2.5,78829
8617,0.003086,3.75,78893
8618,0.003086,3.25,78903
8619,0.0,3.0,78905
8620,0.0,3.0,78944
8621,0.0,3.5,78967
8622,0.0,2.5,78978
8623,0.0,2.5,78982
8624,0.030864,4.227273,79008
8625,0.024691,3.111111,79057
8626,0.064815,3.795455,79091
8627,0.314815,4.18932,79132
8628,0.006173,3.0,79134
8629,0.009259,3.125,79139
8630,0.027778,2.8,79185
8631,0.0,3.5,79203
8632,0.006173,3.333333,79224
8633,0.015432,3.416667,79242
8634,0.003086,0.75,79251
8635,0.006173,4.833333,79274
8636,0.046296,3.3125,79293
8637,0.0,4.5,79318
8638,0.0,1.0,79321
8639,0.012346,4.2,79357
8640,0.0,2.0,79388
8641,0.0,1.0,79397
8642,0.021605,3.0625,79428
8643,0.0,2.0,79467
8644,0.0,3.0,79473
8645,0.0,3.5,79477
8646,0.0,3.0,79496
8647,0.0,4.0,79533
8648,0.0,2.0,79539
8649,0.021605,4.0,79553
8650,0.0,3.0,79590
8651,0.027778,3.85,79592
8652,0.0,2.5,79596
8653,0.0,1.5,79617
8654,0.0,3.5,79633
8655,0.0,2.5,79642
8656,0.003086,2.75,79663
8657,0.0,4.0,79677
8658,0.046296,3.125,79695
8659,0.070988,4.0,79702
8660,0.0,5.0,79711
8661,0.006173,3.833333,79720
8662,0.012346,2.7,79796
8663,0.0,0.5,79800
8664,0.0,3.5,79809
8665,0.0,4.5,79830
8666,0.0,3.5,79832
8667,0.0,4.0,79860
8668,0.003086,2.75,79863
8669,0.0,1.5,79868
8670,0.009259,2.5,79879
8671,0.006173,3.666667,79897
8672,0.0,3.0,79927
8673,0.003086,2.25,79929
8674,0.0,2.0,79946
8675,0.0,2.5,79972
8676,0.0,1.0,79994
8677,0.0,1.0,80026
8678,0.0,3.0,80044
8679,0.0,2.5,80083
8680,0.006173,3.666667,80094
8681,0.0,2.5,80107
8682,0.012346,2.8,80126
8683,0.003086,3.25,80139
8684,0.0,3.5,80152
8685,0.012346,3.3,80166
8686,0.0,2.5,80185
8687,0.030864,3.363636,80219
8688,0.0,3.5,80222
8689,0.009259,2.5,80241
8690,0.0,3.5,80264
8691,0.0,4.0,80281
8692,0.0,3.0,80288
8693,0.0,1.0,80324
8694,0.0,3.5,80337
8695,0.0,3.5,80348
8696,0.0,1.5,80350
8697,0.024691,3.555556,80363
8698,0.0,5.0,80374
8699,0.003086,3.5,80398
8700,0.083333,3.875,80463
8701,0.046296,3.8125,80489
8702,0.037037,3.346154,80549
8703,0.003086,3.25,80551
8704,0.0,3.0,80572
8705,0.012346,3.7,80590
8706,0.006173,2.833333,80615
8707,0.0,2.0,80639
8708,0.0,1.0,80653
8709,0.0,4.5,80677
8710,0.015432,3.75,80693
8711,0.0,3.5,80727
8712,0.003086,3.5,80736
8713,0.0,3.5,80748
8714,0.0,3.0,80763
8715,0.006173,2.5,80775
8716,0.0,2.5,80779
8717,0.0,3.0,80820
8718,0.015432,3.333333,80831
8719,0.003086,2.75,80839
8720,0.018519,3.071429,80846
8721,0.0,0.5,80858
8722,0.006173,4.5,80860
8723,0.006173,3.166667,80862
8724,0.003086,2.5,80864
8725,0.0,3.5,80880
8726,0.030864,4.181818,80906
8727,0.006173,3.0,80917
8728,0.0,2.5,80939
8729,0.0,3.0,80954
8730,0.003086,4.75,80969
8731,0.0,2.5,81018
8732,0.0,3.0,81080
8733,0.003086,3.0,81090
8734,0.003086,2.25,81132
8735,0.0,3.0,81140
8736,0.009259,3.5,81156
8737,0.009259,3.75,81158
8738,0.0,3.0,81164
8739,0.0,1.5,81180
8740,0.0,5.0,81191
8741,0.0,2.0,81195
8742,0.0,2.0,81200
8743,0.040123,3.892857,81229
8744,0.0,2.5,81250
8745,0.0,3.0,81257
8746,0.003086,3.25,81270
8747,0.0,2.5,81276
8748,0.0,4.0,81383
8749,0.003086,3.25,81385
8750,0.018519,2.571429,81417
8751,0.0,2.0,81499
8752,0.003086,3.75,81512
8753,0.0,2.5,81516
8754,0.012346,3.8,81535
8755,0.021605,3.8125,81537
8756,0.0,3.0,81546
8757,0.040123,3.964286,81562
8758,0.055556,3.815789,81564
8759,0.08642,3.965517,81591
8760,0.009259,3.5,81641
8761,0.0,4.0,81658
8762,0.0,3.0,81667
8763,0.0,2.0,81681
8764,0.0,2.5,81725
8765,0.003086,2.5,81731
8766,0.0,3.5,81751
8767,0.024691,3.166667,81782
8768,0.009259,3.75,81784
8769,0.003086,2.25,81786
8770,0.015432,3.416667,81788
8771,0.003086,3.0,81791
8772,0.0,2.5,81804
8773,0.003086,3.25,81817
8774,0.003086,4.0,81819
8775,0.092593,3.758065,81834
8776,0.12037,3.95,81845
8777,0.033951,3.958333,81847
8778,0.003086,3.25,81910
8779,0.040123,4.107143,81932
8780,0.0,2.0,81949
8781,0.003086,1.75,82005
8782,0.0,4.0,82037
8783,0.003086,4.0,82041
8784,0.003086,3.5,82053
8785,0.003086,3.75,82059
8786,0.009259,3.125,82093
8787,0.003086,2.25,82095
8788,0.0,4.5,82121
8789,0.0,2.5,82139
8790,0.0,2.0,82141
8791,0.003086,4.0,82152
8792,0.012346,3.4,82167
8793,0.009259,3.75,82169
8794,0.018519,2.928571,82202
8795,0.0,1.5,82244
8796,0.0,3.0,82315
8797,0.0,1.0,82360
8798,0.006173,3.666667,82378
8799,0.0,3.0,82380
8800,0.006173,3.5,82447
8801,0.061728,4.071429,82459
8802,0.037037,3.615385,82461
8803,0.0,3.5,82463
8804,0.009259,3.125,82499
8805,0.003086,3.25,82527
8806,0.003086,3.25,82534
8807,0.0,3.5,82564
8808,0.0,2.5,82567
8809,0.0,3.0,82589
8810,0.0,4.0,82597
8811,0.0,3.5,82602
8812,0.009259,2.875,82667
8813,0.012346,3.2,82744
8814,0.0,4.0,82767
8815,0.0,1.0,82834
8816,0.021605,2.9375,82852
8817,0.006173,3.166667,82854
8818,0.0,3.0,82915
8819,0.003086,3.25,83059
8820,0.003086,3.75,83067
8821,0.0,3.0,83086
8822,0.003086,3.75,83132
8823,0.018519,4.285714,83134
8824,0.0,2.5,83177
8825,0.0,4.0,83182
8826,0.0,3.0,83184
8827,0.0,3.0,83189
8828,0.003086,3.5,83219
8829,0.0,2.5,83222
8830,0.0,3.5,83270
8831,0.003086,3.0,83302
8832,0.018519,2.571429,83349
8833,0.006173,3.5,83369
8834,0.003086,3.25,83374
8835,0.0,1.5,83385
8836,0.0,1.5,83478
8837,0.0,3.5,83480
8838,0.003086,4.5,83506
8839,0.003086,3.0,83525
8840,0.0,4.0,83531
8841,0.0,2.5,83538
8842,0.0,4.0,83577
8843,0.024691,3.055556,83613
8844,0.0,0.5,83660
8845,0.0,3.0,83798
8846,0.0,3.5,83803
8847,0.006173,3.5,83910
8848,0.0,1.5,83918
8849,0.009259,3.625,83976
8850,0.0,2.5,83978
8851,0.003086,3.0,84116
8852,0.0,4.0,84122
8853,0.003086,3.0,84137
8854,0.0,3.0,84150
8855,0.074074,3.72,84152
8856,0.0,3.5,84156
8857,0.0,2.5,84160
8858,0.003086,4.0,84187
8859,0.0,4.0,84189
8860,0.0,2.5,84228
8861,0.0,4.0,84240
8862,0.0,3.5,84273
8863,0.0,2.0,84298
8864,0.0,0.5,84312
8865,0.024691,3.222222,84374
8866,0.0,3.5,84387
8867,0.024691,3.777778,84392
8868,0.006173,3.166667,84395
8869,0.003086,4.25,84407
8870,0.003086,3.25,84414
8871,0.0,1.0,84455
8872,0.0,3.0,84557
8873,0.027778,3.25,84601
8874,0.003086,2.75,84613
8875,0.012346,3.5,84615
8876,0.006173,3.5,84637
8877,0.0,3.5,84663
8878,0.0,3.5,84696
8879,0.0,5.0,84716
8880,0.0,4.5,84730
8881,0.003086,3.0,84732
8882,0.033951,3.833333,84772
8883,0.0,1.5,84779
8884,0.0,2.5,84807
8885,0.0,4.5,84844
8886,0.0,4.5,84857
8887,0.0,2.0,84871
8888,0.0,4.5,84880
8889,0.0,1.0,84894
8890,0.006173,3.0,84942
8891,0.033951,3.625,84944
8892,0.006173,3.0,84950
8893,0.030864,3.409091,84954
8894,0.003086,2.5,84957
8895,0.0,4.0,84989
8896,0.0,2.5,85007
8897,0.0,3.0,85010
8898,0.0,3.5,85016
8899,0.021605,3.3125,85020
8900,0.012346,3.0,85022
8901,0.003086,3.5,85025
8902,0.018519,3.285714,85056
8903,0.015432,3.083333,85131
8904,0.012346,4.0,85179
8905,0.0,2.5,85190
8906,0.0,2.5,85211
8907,0.015432,3.583333,85213
8908,0.003086,3.0,85261
8909,0.0,0.5,85268
8910,0.0,2.5,85278
8911,0.0,3.0,85305
8912,0.0,3.5,85332
8913,0.009259,4.0,85342
8914,0.006173,4.166667,85354
8915,0.015432,3.583333,85367
8916,0.0,2.5,85372
8917,0.003086,2.75,85394
8918,0.003086,2.75,85397
8919,0.0,2.0,85399
8920,0.003086,3.5,85401
8921,0.009259,3.125,85412
8922,0.08642,3.948276,85414
8923,0.003086,4.0,85438
8924,0.021605,3.125,85510
8925,0.0,2.5,85538
8926,0.0,2.0,85542
8927,0.0,2.0,85616
8928,0.0,4.0,85736
8929,0.0,3.5,85763
8930,0.0,3.5,85770
8931,0.021605,4.0625,85774
8932,0.003086,4.0,85780
8933,0.012346,3.5,85788
8934,0.0,4.0,85790
8935,0.009259,1.75,85796
8936,0.0,3.5,85881
8937,0.0,2.5,85885
8938,0.0,2.5,85896
8939,0.0,2.5,86000
8940,0.0,3.0,86014
8941,0.0,3.5,86028
8942,0.0,3.5,86059
8943,0.0,2.0,86137
8944,0.012346,3.5,86142
8945,0.018519,3.642857,86190
8946,0.003086,3.25,86206
8947,0.0,2.5,86233
8948,0.0,4.0,86244
8949,0.003086,3.75,86290
8950,0.009259,3.25,86293
8951,0.009259,3.75,86295
8952,0.012346,2.8,86298
8953,0.0,3.5,86300
8954,0.012346,3.1,86320
8955,0.064815,3.613636,86332
8956,0.021605,4.4375,86345
8957,0.024691,4.555556,86347
8958,0.0,4.5,86368
8959,0.0,3.0,86372
8960,0.024691,4.611111,86377
8961,0.0,3.5,86410
8962,0.0,3.5,86418
8963,0.0,3.5,86432
8964,0.003086,2.25,86487
8965,0.018519,4.0,86504
8966,0.003086,3.25,86548
8967,0.0,4.0,86574
8968,0.0,4.0,86583
8969,0.0,2.0,86604
8970,0.0,3.0,86624
8971,0.009259,3.25,86628
8972,0.0,2.5,86635
8973,0.0,0.5,86642
8974,0.027778,3.75,86644
8975,0.0,2.0,86648
8976,0.0,3.0,86721
8977,0.0,0.5,86725
8978,0.0,2.0,86750
8979,0.0,3.0,86781
8980,0.0,3.0,86815
8981,0.0,3.5,86817
8982,0.030864,3.954545,86833
8983,0.006173,3.5,86835
8984,0.006173,3.666667,86852
8985,0.0,2.0,86860
8986,0.0,5.0,86864
8987,0.027778,3.5,86880
8988,0.024691,3.722222,86882
8989,0.0,3.0,86884
8990,0.0,3.5,86892
8991,0.0,3.0,86896
8992,0.003086,3.25,86898
8993,0.027778,3.05,86911
8994,0.0,2.0,86931
8995,0.0,1.5,86941
8996,0.0,3.0,86973
8997,0.0,3.0,86990
8998,0.0,3.0,87004
8999,0.0,3.5,87028
9000,0.003086,3.5,87040
9001,0.0,4.0,87079
9002,0.0,2.5,87096
9003,0.0,3.5,87115
9004,0.0,3.0,87166
9005,0.0,3.0,87179
9006,0.003086,4.0,87181
9007,0.021605,3.5,87192
9008,0.0,3.0,87197
9009,0.0,1.5,87210
9010,0.030864,3.772727,87222
9011,0.083333,3.660714,87232
9012,0.003086,4.25,87234
9013,0.0,3.0,87260
